"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 11:08:33.551,5847.228,6.64E-10,1.09E-10,1.96E-10,5.31E-11,4.21E-11,3.32E-10
7/26/2010, 11:08:35.114,5848.791,7.07E-10,1.41E-10,2.71E-10,4.1E-11,2.11E-11,3.1E-10
7/26/2010, 11:08:36.661,5850.338,6.7E-10,1.42E-10,2.36E-10,6.08E-12,3.93E-11,3.28E-10
7/26/2010, 11:08:38.223,5851.900,6.52E-10,1.14E-10,3.34E-10,6.06E-11,0,3.8E-10
7/26/2010, 11:08:39.770,5853.447,6.57E-10,1.44E-10,2.25E-10,1.52E-12,2.42E-11,3.63E-10
7/26/2010, 11:08:41.317,5854.994,6.31E-10,1.01E-10,2.13E-10,2.96E-11,4.09E-11,3.69E-10
7/26/2010, 11:08:42.880,5856.557,6.47E-10,9.35E-11,2.07E-10,2.92E-11,0,3.86E-10
7/26/2010, 11:08:44.427,5858.104,6.98E-10,1.19E-10,1.9E-10,8.66E-11,2.46E-11,3.22E-10
7/26/2010, 11:08:45.974,5859.651,6.94E-10,8.82E-11,2.1E-10,1.45E-11,4.11E-11,3.34E-10
7/26/2010, 11:08:47.537,5861.214,6.64E-10,8.73E-11,3.07E-10,5.04E-11,7.81E-11,3.54E-10
7/26/2010, 11:08:49.099,5862.776,6.63E-10,1.16E-10,2.54E-10,2.52E-11,1.25E-10,3.21E-10
7/26/2010, 11:08:50.662,5864.339,7.2E-10,1.15E-10,2.71E-10,8.46E-11,1.95E-11,3.33E-10
7/26/2010, 11:08:52.209,5865.886,6.77E-10,1.44E-10,2.08E-10,2.79E-11,3.86E-11,4.11E-10
7/26/2010, 11:08:53.772,5867.449,6.41E-10,1.15E-10,2.48E-10,5.71E-11,0,3.35E-10
7/26/2010, 11:08:55.319,5868.996,6.23E-10,1.01E-10,1.96E-10,2.86E-11,9.64E-12,3.4E-10
7/26/2010, 11:08:56.866,5870.543,6.57E-10,1.51E-10,1.99E-10,0,7.68E-11,3.43E-10
7/26/2010, 11:08:58.413,5872.090,6.74E-10,1.19E-10,2.15E-10,0,5.28E-11,3.59E-10
7/26/2010, 11:08:59.960,5873.637,6.54E-10,1.31E-10,1.94E-10,1.8E-11,4.08E-11,3.38E-10
7/26/2010, 11:09:01.522,5875.199,7.16E-10,1.38E-10,1.98E-10,2.34E-11,2.04E-11,3.7E-10
7/26/2010, 11:09:03.085,5876.762,7.03E-10,9.76E-11,2.28E-10,1.17E-11,6.78E-11,3.29E-10
7/26/2010, 11:09:04.632,5878.309,6.97E-10,1.5E-10,2.29E-10,5.85E-12,5.1E-12,3.95E-10
7/26/2010, 11:09:06.195,5879.872,7.37E-10,1.32E-10,2.01E-10,4.61E-11,6.01E-11,3.99E-10
7/26/2010, 11:09:07.742,5881.419,6.85E-10,5.18E-11,2.01E-10,2.31E-11,4.45E-11,3.15E-10
7/26/2010, 11:09:09.304,5882.981,6.59E-10,1.41E-10,2.45E-10,5.47E-11,6.54E-11,3.73E-10
7/26/2010, 11:09:10.851,5884.528,6.61E-10,9.93E-11,2.09E-10,1.3E-11,3.92E-12,3.74E-10
7/26/2010, 11:09:12.414,5886.091,6.9E-10,9.29E-11,2.34E-10,2.09E-11,4.52E-11,3.88E-10
7/26/2010, 11:09:13.961,5887.638,6.33E-10,1.04E-10,2.03E-10,2.48E-11,1.09E-10,3.67E-10
7/26/2010, 11:09:15.524,5889.201,6.62E-10,9.52E-11,2.31E-10,2.68E-11,5.45E-11,3.42E-10
7/26/2010, 11:09:17.071,5890.748,6.62E-10,1.92E-10,2.16E-10,0,5.6E-11,3.44E-10
7/26/2010, 11:09:18.633,5892.310,6.91E-10,1.25E-10,2.52E-10,0,2.8E-11,4.02E-10
7/26/2010, 11:09:20.180,5893.857,6.62E-10,1.05E-10,1.98E-10,2.85E-11,8.6E-11,3.74E-10
7/26/2010, 11:09:21.727,5895.404,6.62E-10,1.25E-10,2E-10,2.87E-11,5.74E-11,3.6E-10
7/26/2010, 11:09:23.290,5896.967,6.62E-10,1.06E-10,2.15E-10,4.31E-11,2.87E-11,2.37E-10
7/26/2010, 11:09:24.837,5898.514,6.77E-10,9.6E-11,2.66E-10,3.6E-11,4.31E-11,3.92E-10
7/26/2010, 11:09:26.400,5900.077,6.98E-10,9.12E-11,2.34E-10,3.24E-11,2.16E-11,3.4E-10
7/26/2010, 11:09:27.947,5901.624,7.09E-10,1.61E-10,1.74E-10,4.5E-11,3.96E-11,3.86E-10
7/26/2010, 11:09:29.509,5903.186,6.28E-10,1.38E-10,2.46E-10,6.57E-11,6.3E-11,3.8E-10
7/26/2010, 11:09:31.056,5904.733,7.03E-10,5.46E-11,1.8E-10,1.84E-11,6.03E-11,3.48E-10
7/26/2010, 11:09:32.619,5906.296,6.68E-10,7.05E-11,2.49E-10,9.22E-12,7.33E-11,3.76E-10
7/26/2010, 11:09:34.181,5907.858,6.51E-10,1.07E-10,1.82E-10,3.34E-11,6.55E-11,3.75E-10
7/26/2010, 11:09:35.729,5909.406,6.85E-10,1.11E-10,2.78E-10,5.99E-11,3.27E-11,3.17E-10
7/26/2010, 11:09:37.291,5910.968,6.45E-10,1.42E-10,2.25E-10,1.02E-10,4.52E-11,3.46E-10
7/26/2010, 11:09:38.854,5912.531,6.39E-10,8.54E-11,1.7E-10,6.54E-11,3.7E-11,4.32E-10
7/26/2010, 11:09:40.401,5914.078,6.51E-10,8.59E-11,2.29E-10,7.59E-11,3.29E-11,4.9E-10
7/26/2010, 11:09:41.963,5915.640,6.28E-10,1.15E-10,2.15E-10,1.1E-10,2.05E-12,4.18E-10
7/26/2010, 11:09:43.510,5917.187,7.03E-10,1.44E-10,2.23E-10,1.18E-11,1.02E-12,3.82E-10
7/26/2010, 11:09:45.073,5918.750,6.1E-10,5.75E-11,2.27E-10,6.35E-11,7.25E-11,3.06E-10
7/26/2010, 11:09:46.620,5920.297,7.37E-10,7.2E-11,2.28E-10,7.49E-11,7.45E-12,4.12E-10
7/26/2010, 11:09:48.183,5921.860,7.14E-10,6.48E-11,2.01E-10,3.75E-11,1.81E-11,3.21E-10
7/26/2010, 11:09:49.730,5923.407,7.03E-10,4.68E-11,1.58E-10,7.63E-11,3.79E-11,3.19E-10
7/26/2010, 11:09:51.277,5924.954,7.26E-10,6.66E-11,2.09E-10,6.7E-11,4.77E-11,3.18E-10
7/26/2010, 11:09:52.824,5926.501,6.8E-10,9.09E-11,1.91E-10,3.35E-11,3.83E-11,3.17E-10
7/26/2010, 11:09:54.386,5928.063,7.43E-10,1.75E-10,2.39E-10,4.55E-11,1.91E-11,3.46E-10
7/26/2010, 11:09:55.933,5929.610,6.88E-10,8.75E-11,2.35E-10,5.16E-11,2.4E-11,3.02E-10
7/26/2010, 11:09:57.496,5931.173,6.46E-10,1.3E-10,2.33E-10,4.02E-11,5.52E-11,3.96E-10
7/26/2010, 11:09:59.059,5932.736,6.69E-10,7.95E-11,2.03E-10,6.33E-11,5.64E-11,3.42E-10
7/26/2010, 11:10:00.606,5934.283,6.66E-10,1.26E-10,2.02E-10,6.04E-11,1.38E-11,3.15E-10
7/26/2010, 11:10:02.168,5935.845,6.64E-10,1.06E-10,2.16E-10,3.02E-11,5.01E-11,3.73E-10
7/26/2010, 11:10:03.731,5937.408,7.06E-10,1.25E-10,2.38E-10,1.51E-11,3.94E-11,3.88E-10
7/26/2010, 11:10:05.278,5938.955,6.84E-10,1.35E-10,2.63E-10,6.51E-11,6.29E-11,3.67E-10
7/26/2010, 11:10:06.841,5940.518,6.44E-10,1.25E-10,3.04E-10,3.26E-11,6.03E-11,3.56E-10
7/26/2010, 11:10:08.403,5942.080,6.68E-10,7.68E-11,1.95E-10,1.89E-12,5.89E-11,3.08E-10
7/26/2010, 11:10:09.950,5943.627,6.94E-10,1.1E-10,2.27E-10,4.41E-11,2.95E-11,3.55E-10
7/26/2010, 11:10:11.497,5945.174,6.64E-10,8.4E-11,2.43E-10,7.67E-12,5.79E-11,3.36E-10
7/26/2010, 11:10:13.060,5946.737,6.49E-10,7.08E-11,1.94E-10,3.84E-12,2.9E-11,3.84E-10
7/26/2010, 11:10:14.607,5948.284,7.13E-10,1.07E-10,1.98E-10,1.92E-12,2.89E-11,3.79E-10
7/26/2010, 11:10:16.170,5949.847,6.59E-10,1.11E-10,2.28E-10,7.29E-11,4.32E-11,2.9E-10
7/26/2010, 11:10:17.717,5951.394,7.18E-10,5.56E-11,2.58E-10,3.65E-11,5.04E-11,3.76E-10
7/26/2010, 11:10:19.279,5952.956,7.19E-10,9.98E-11,2.01E-10,1.82E-11,8.28E-11,3.46E-10
7/26/2010, 11:10:20.842,5954.519,6.76E-10,9.31E-11,2.16E-10,5.23E-11,4.14E-11,3.31E-10
7/26/2010, 11:10:22.405,5956.082,6.69E-10,1.47E-10,2.52E-10,8.37E-11,7.83E-11,3.96E-10
7/26/2010, 11:10:23.967,5957.644,6.66E-10,7.37E-11,2.41E-10,2.75E-11,3.91E-11,3.71E-10
7/26/2010, 11:10:25.514,5959.191,6.64E-10,1.09E-10,2.36E-10,1.37E-11,3.4E-11,3.29E-10
7/26/2010, 11:10:27.077,5960.754,6.49E-10,1.26E-10,2.62E-10,3.57E-11,4.58E-11,3.52E-10
7/26/2010, 11:10:28.624,5962.301,7.13E-10,1.21E-10,2.6E-10,3.22E-11,8.05E-11,3.63E-10
7/26/2010, 11:10:30.171,5963.848,6.73E-10,1.04E-10,2.45E-10,4.49E-11,5.46E-11,3.54E-10
7/26/2010, 11:10:31.734,5965.411,6.68E-10,1.38E-10,2.09E-10,5.13E-11,5.61E-11,3.64E-10
7/26/2010, 11:10:33.296,5966.973,7.08E-10,6.91E-11,2.2E-10,6.88E-11,1.37E-11,3.41E-10
7/26/2010, 11:10:34.843,5968.520,7.14E-10,1.5E-10,2.11E-10,2E-11,5E-11,3.29E-10
7/26/2010, 11:10:36.390,5970.067,6.74E-10,1.76E-10,2.35E-10,1E-11,0,3.95E-10
7/26/2010, 11:10:37.953,5971.630,6.54E-10,1.02E-10,2.18E-10,3.38E-11,4.13E-11,3.56E-10
7/26/2010, 11:10:39.500,5973.177,6.87E-10,6.55E-11,1.96E-10,8.89E-11,3.5E-11,3.22E-10
7/26/2010, 11:10:41.047,5974.724,6.31E-10,1.05E-10,2.13E-10,1.02E-10,1.75E-11,3.48E-10
7/26/2010, 11:10:42.609,5976.286,6.76E-10,1.39E-10,2.36E-10,0,5.2E-11,3.76E-10
7/26/2010, 11:10:44.172,5977.849,6.98E-10,1.41E-10,2.76E-10,6.15E-11,2.6E-11,3.75E-10
7/26/2010, 11:10:45.719,5979.396,7.23E-10,1.57E-10,2.53E-10,4.51E-11,4.18E-11,3.89E-10
7/26/2010, 11:10:47.282,5980.959,6.35E-10,1.07E-10,2.13E-10,8.18E-12,2.09E-11,2.95E-10
7/26/2010, 11:10:48.829,5982.506,6.34E-10,6.81E-11,2.36E-10,1.85E-11,3.92E-11,3.92E-10
7/26/2010, 11:10:50.391,5984.068,6.92E-10,4.84E-11,2.33E-10,3.8E-11,0,3.69E-10
7/26/2010, 11:10:51.938,5985.615,6.34E-10,1.11E-10,2.03E-10,0,5.3E-11,3.72E-10
7/26/2010, 11:10:53.485,5987.162,6.34E-10,1.13E-10,2.31E-10,3.83E-11,8.41E-11,3.59E-10
7/26/2010, 11:10:55.048,5988.725,6.62E-10,1.43E-10,1.44E-10,1.92E-11,1.33E-11,3.81E-10
7/26/2010, 11:10:56.611,5990.288,6.48E-10,1.15E-10,2.16E-10,9.6E-11,3.54E-11,3.06E-10
7/26/2010, 11:10:58.158,5991.835,6.98E-10,1.58E-10,1.94E-10,3.36E-11,1.77E-11,3.69E-10
7/26/2010, 11:10:59.720,5993.397,6.66E-10,1.08E-10,2.27E-10,1.68E-11,8.86E-12,4.29E-10
7/26/2010, 11:11:01.267,5994.944,7.07E-10,5.39E-11,2.43E-10,8.04E-11,0,3.59E-10
7/26/2010, 11:11:02.830,5996.507,7.14E-10,1.13E-10,2.08E-10,4.02E-11,0,3.66E-10
7/26/2010, 11:11:04.377,5998.054,6.74E-10,8.55E-11,1.9E-10,2.01E-11,2.63E-11,3.56E-10
7/26/2010, 11:11:05.940,5999.617,7.4E-10,1.15E-10,1.96E-10,5.32E-11,5.63E-11,4.37E-10
7/26/2010, 11:11:07.487,6001.164,7.15E-10,8.62E-11,2.56E-10,6.98E-11,2.82E-11,4.06E-10
7/26/2010, 11:11:09.049,6002.726,7.32E-10,7.19E-11,2.58E-10,2.05E-11,2.85E-11,3.9E-10
7/26/2010, 11:11:10.596,6004.273,6.54E-10,7.91E-11,2.15E-10,8.22E-11,4.3E-11,3.25E-10
7/26/2010, 11:11:12.159,6005.836,7.88E-10,1.26E-10,2.37E-10,5.55E-11,3.59E-11,3.35E-10
7/26/2010, 11:11:13.706,6007.383,7.11E-10,2.07E-10,1.91E-10,5.66E-11,0,3.69E-10
7/26/2010, 11:11:15.269,6008.946,7.01E-10,1.61E-10,1.96E-10,1.39E-11,1.78E-12,3.57E-10
7/26/2010, 11:11:16.816,6010.493,6.38E-10,1.09E-10,1.99E-10,6.45E-11,1.53E-11,4.23E-10
7/26/2010, 11:11:18.378,6012.055,7.22E-10,9.79E-11,1.71E-10,3.23E-11,7.64E-12,2.84E-10
7/26/2010, 11:11:19.925,6013.602,6.2E-10,1.07E-10,2.01E-10,3.05E-11,3.26E-11,3.29E-10
7/26/2010, 11:11:21.488,6015.165,6.27E-10,9.65E-11,2.3E-10,4.41E-11,1.63E-11,3.8E-10
7/26/2010, 11:11:23.051,6016.728,6.59E-10,7.7E-11,2.01E-10,5.08E-11,2.26E-11,3.92E-10
7/26/2010, 11:11:24.598,6018.275,6.89E-10,9.61E-11,2.01E-10,3.98E-11,5.45E-11,3.69E-10
7/26/2010, 11:11:26.160,6019.837,7.05E-10,9.12E-11,2.3E-10,1.99E-11,1.28E-11,3.57E-10
7/26/2010, 11:11:27.707,6021.384,6.98E-10,7.44E-11,2.45E-10,3.87E-11,0,3.66E-10
7/26/2010, 11:11:29.270,6022.947,6.37E-10,1.09E-10,1.8E-10,4.98E-12,5.36E-11,3.27E-10
7/26/2010, 11:11:30.833,6024.510,6.64E-10,4.02E-11,1.76E-10,1.69E-11,4.12E-11,3.51E-10
7/26/2010, 11:11:32.380,6026.057,6.92E-10,9.21E-11,1.6E-10,3.72E-11,0,3.48E-10
7/26/2010, 11:11:33.942,6027.619,7.06E-10,1.32E-10,1.95E-10,7.62E-11,8.23E-11,2.89E-10
7/26/2010, 11:11:35.489,6029.166,7.13E-10,1.09E-10,1.55E-10,9.31E-12,9.87E-11,3.46E-10
7/26/2010, 11:11:37.052,6030.729,6.59E-10,1.27E-10,1.5E-10,1.2E-10,6.38E-11,3.31E-10
7/26/2010, 11:11:38.599,6032.276,6.32E-10,3.46E-11,2.19E-10,8.87E-11,6.07E-11,3.39E-10
7/26/2010, 11:11:40.162,6033.839,6.33E-10,6.05E-11,1.96E-10,4.44E-11,5.91E-11,3.56E-10
7/26/2010, 11:11:41.724,6035.401,6.76E-10,1.02E-10,1.99E-10,7.78E-12,4.4E-11,3.51E-10
7/26/2010, 11:11:43.271,6036.948,6.26E-10,1.09E-10,2.29E-10,0,5.08E-11,3.34E-10
7/26/2010, 11:11:44.834,6038.511,6.87E-10,1.41E-10,2.3E-10,3.79E-11,3.98E-11,3.97E-10
7/26/2010, 11:11:46.381,6040.058,6.32E-10,9.92E-11,1.72E-10,6.22E-11,4.87E-11,3.71E-10
7/26/2010, 11:11:47.943,6041.620,6.18E-10,7.84E-11,2.45E-10,4.55E-11,6.75E-11,4.16E-10
7/26/2010, 11:11:49.490,6043.167,6.55E-10,9.68E-11,2.23E-10,0,6.26E-11,2.94E-10
7/26/2010, 11:11:51.038,6044.715,6.58E-10,1.35E-10,2.27E-10,0,6.01E-11,3.2E-10
7/26/2010, 11:11:52.600,6046.277,6.6E-10,1.25E-10,2.29E-10,2.37E-11,1.56E-11,3.33E-10
7/26/2010, 11:11:54.147,6047.824,6.76E-10,9.13E-11,2.29E-10,5.5E-11,7.82E-12,3.68E-10
7/26/2010, 11:11:55.710,6049.387,6.83E-10,1.18E-10,2.3E-10,1.31E-11,3.91E-12,3.86E-10
7/26/2010, 11:11:57.257,6050.934,6.87E-10,1.45E-10,2.16E-10,2.1E-11,4.51E-11,3.66E-10
7/26/2010, 11:11:58.804,6052.481,6.32E-10,1.45E-10,1.8E-10,2.49E-11,3.7E-11,3.12E-10
7/26/2010, 11:12:00.366,6054.043,7.19E-10,1.01E-10,2.48E-10,2.68E-11,4.73E-11,3.29E-10
7/26/2010, 11:12:01.913,6055.590,6.33E-10,7.93E-11,1.96E-10,9.98E-11,5.24E-11,3.8E-10
7/26/2010, 11:12:03.476,6057.153,6.62E-10,1.12E-10,2.13E-10,3.55E-11,4.06E-11,3.34E-10
7/26/2010, 11:12:05.023,6058.700,6.91E-10,8.46E-11,2.07E-10,3.21E-11,5.91E-12,3.4E-10
7/26/2010, 11:12:06.570,6060.247,6.91E-10,1.14E-10,2.19E-10,1.68E-12,4.61E-11,3.57E-10
7/26/2010, 11:12:08.133,6061.810,6.77E-10,1.44E-10,2.53E-10,5.84E-11,3.75E-11,3.66E-10
7/26/2010, 11:12:09.680,6063.357,6.41E-10,1.29E-10,2.27E-10,7.24E-11,3.31E-11,3.41E-10
7/26/2010, 11:12:11.227,6064.904,7.52E-10,6.47E-11,2.58E-10,9.38E-11,7.42E-11,3.87E-10
7/26/2010, 11:12:12.789,6066.466,7.07E-10,7.55E-11,1.86E-10,6.13E-11,1.09E-10,2.94E-10
7/26/2010, 11:12:14.336,6068.013,6.42E-10,5.22E-11,2.23E-10,8.82E-11,5.45E-11,3.49E-10
7/26/2010, 11:12:15.883,6069.560,6.52E-10,1.12E-10,2.55E-10,1.53E-11,0,3.61E-10
7/26/2010, 11:12:17.446,6071.123,7.15E-10,8.5E-11,2.43E-10,3.65E-11,1.36E-11,2.82E-10
7/26/2010, 11:12:18.993,6072.670,6.6E-10,8.57E-11,1.65E-10,1.82E-11,3.56E-11,3.28E-10
7/26/2010, 11:12:20.540,6074.217,6.61E-10,1E-10,2.26E-10,3.79E-11,3.22E-11,3.22E-10
7/26/2010, 11:12:22.103,6075.780,6.33E-10,6.46E-11,1.85E-10,1.9E-11,5.93E-11,3.34E-10
7/26/2010, 11:12:23.650,6077.327,5.9E-10,1.19E-10,1.79E-10,2.39E-11,2.96E-11,4.12E-10
7/26/2010, 11:12:25.197,6078.874,6.69E-10,7.37E-11,2.33E-10,5.51E-11,4.36E-11,2.78E-10
7/26/2010, 11:12:26.759,6080.436,7.09E-10,9.45E-11,2.03E-10,5.64E-11,7.94E-11,3.4E-10
7/26/2010, 11:12:28.322,6081.999,6.57E-10,1.34E-10,2.31E-10,0,5.41E-11,3.43E-10
7/26/2010, 11:12:29.885,6083.562,6.45E-10,1.39E-10,2.31E-10,1.41E-11,5.58E-11,3.01E-10
7/26/2010, 11:12:31.432,6085.109,6.25E-10,8.38E-11,2.02E-10,3.58E-11,8.55E-11,3.81E-10
7/26/2010, 11:12:32.994,6086.671,6.29E-10,8.51E-11,2.3E-10,7.55E-11,5.72E-11,3.34E-10
7/26/2010, 11:12:34.541,6088.218,6.6E-10,1.29E-10,2.59E-10,3.78E-11,4.3E-11,3.54E-10
7/26/2010, 11:12:36.104,6089.781,6.32E-10,1.08E-10,2.74E-10,4.77E-11,7.91E-11,3.36E-10
7/26/2010, 11:12:37.651,6091.328,6.62E-10,8.26E-11,2.66E-10,0,8.27E-11,3.55E-10
7/26/2010, 11:12:39.214,6092.891,6.62E-10,9.89E-11,2.2E-10,1.19E-11,4.14E-11,2.93E-10
7/26/2010, 11:12:40.776,6094.453,6.62E-10,9.26E-11,2.25E-10,4.92E-11,4.95E-11,3.62E-10
7/26/2010, 11:12:42.339,6096.016,6.05E-10,8.95E-11,2.42E-10,0,1.03E-11,3.4E-10
7/26/2010, 11:12:43.902,6097.579,6.19E-10,1.02E-10,2.36E-10,5.09E-12,6.28E-11,4E-10
7/26/2010, 11:12:45.449,6099.126,6.41E-10,1.09E-10,2.48E-10,3.13E-11,4.58E-11,3.87E-10
7/26/2010, 11:12:46.996,6100.673,6.8E-10,2.56E-11,2.68E-10,5.89E-11,9.49E-11,3.66E-10
7/26/2010, 11:12:48.558,6102.235,7E-10,8.48E-11,2.06E-10,4.38E-11,1.05E-10,3.7E-10
7/26/2010, 11:12:50.121,6103.798,6.81E-10,1.14E-10,2.04E-10,2.19E-11,5.25E-11,3.87E-10
7/26/2010, 11:12:51.668,6105.345,6.43E-10,1E-10,2.6E-10,3.98E-11,6.95E-11,3.37E-10
7/26/2010, 11:12:53.215,6106.892,6.81E-10,7.9E-11,2.02E-10,5.48E-12,0,3.7E-10
7/26/2010, 11:12:54.778,6108.455,7.29E-10,6.83E-11,2.45E-10,6.03E-11,5.34E-11,3.15E-10
7/26/2010, 11:12:56.340,6110.017,7.1E-10,9.17E-11,1.66E-10,5.9E-11,8.43E-11,3.73E-10
7/26/2010, 11:12:57.887,6111.564,7.01E-10,1.03E-10,1.84E-10,5.83E-11,4.21E-11,4.03E-10
7/26/2010, 11:12:59.466,6113.143,6.38E-10,5.17E-11,2.5E-10,5.79E-11,6.67E-12,3.88E-10
7/26/2010, 11:13:01.028,6114.705,6.93E-10,9.79E-11,2.83E-10,1.46E-11,4.65E-11,3.96E-10
7/26/2010, 11:13:02.591,6116.268,7.07E-10,1.07E-10,2.57E-10,2.17E-11,0,3.71E-10
7/26/2010, 11:13:04.138,6117.815,7.13E-10,1.11E-10,2.29E-10,3.96E-11,1.16E-11,3.44E-10
7/26/2010, 11:13:05.685,6119.362,6.73E-10,1.13E-10,2.59E-10,4.86E-11,6.34E-11,3.59E-10
7/26/2010, 11:13:07.247,6120.924,6.97E-10,1.43E-10,1.87E-10,5.31E-11,3.17E-11,3.67E-10
7/26/2010, 11:13:08.810,6122.487,6.79E-10,1.29E-10,2.52E-10,8.41E-11,5.9E-11,3.42E-10
7/26/2010, 11:13:10.357,6124.034,6.56E-10,1.08E-10,2.12E-10,4.21E-11,1.51E-11,3.29E-10
7/26/2010, 11:13:11.920,6125.597,6.74E-10,1.55E-10,2.36E-10,4.98E-11,0,3.09E-10
7/26/2010, 11:13:13.467,6127.144,6.39E-10,1.93E-10,2.19E-10,6.81E-11,3.26E-11,3.13E-10
7/26/2010, 11:13:15.014,6128.691,6.94E-10,1.11E-10,2.53E-10,3.41E-11,1.63E-11,3.87E-10
7/26/2010, 11:13:16.576,6130.253,7.21E-10,8.41E-11,2.56E-10,6.02E-11,3.69E-11,3.23E-10
7/26/2010, 11:13:18.139,6131.816,6.77E-10,1.28E-10,2.43E-10,3.01E-11,4.73E-11,3.92E-10
7/26/2010, 11:13:19.686,6133.363,6.55E-10,9.3E-11,2.66E-10,2.95E-11,2.36E-11,3.83E-10
7/26/2010, 11:13:21.249,6134.926,7.02E-10,8.97E-11,3.06E-10,4.35E-11,4.06E-11,3.5E-10
7/26/2010, 11:13:22.796,6136.473,6.97E-10,4.49E-11,2.97E-10,5.06E-11,4.91E-11,3.62E-10
7/26/2010, 11:13:24.343,6138.020,6.79E-10,6.56E-11,2.49E-10,3.97E-11,3.89E-11,4.11E-10
7/26/2010, 11:13:25.905,6139.582,7E-10,7.6E-11,2.11E-10,4.86E-11,5.08E-12,3.64E-10
7/26/2010, 11:13:27.452,6141.129,6.67E-10,1.24E-10,2.49E-10,3.87E-11,4.57E-11,3.84E-10
7/26/2010, 11:13:29.015,6142.692,6.36E-10,1.2E-10,2.11E-10,4.82E-11,2.29E-11,3.07E-10
7/26/2010, 11:13:30.578,6144.255,6.63E-10,1.17E-10,2.21E-10,2.41E-11,1.14E-11,3.12E-10
7/26/2010, 11:13:32.125,6145.802,6.34E-10,1.16E-10,1.97E-10,0,2.01E-11,3.29E-10
7/26/2010, 11:13:33.687,6147.364,6.91E-10,1.16E-10,2.28E-10,3.48E-11,3.89E-11,3.37E-10
7/26/2010, 11:13:35.234,6148.911,6.77E-10,8.67E-11,3.59E-10,3.01E-12,5.03E-12,4.13E-10
7/26/2010, 11:13:36.797,6150.474,6.55E-10,1.01E-10,2.23E-10,0,3.13E-11,3.22E-10
7/26/2010, 11:13:38.360,6152.037,6.59E-10,1.08E-10,2.12E-10,7.95E-12,0,3.62E-10
7/26/2010, 11:13:39.907,6153.584,6.03E-10,8.28E-11,2.21E-10,0,0,3.54E-10
7/26/2010, 11:13:41.469,6155.146,6.9E-10,9.9E-11,1.26E-08,7.4E-11,1.84E-10,3.21E-10
7/26/2010, 11:13:43.032,6156.709,1.22E-09,1.07E-10,2.98E-08,2.26E-11,4.23E-10,1.41E-09
7/26/2010, 11:13:44.579,6158.256,1.25E-09,1.98E-10,3.05E-08,2.57E-11,3.99E-10,1.79E-09
7/26/2010, 11:13:46.142,6159.819,1.28E-09,1.71E-10,2.93E-08,7.04E-11,3.58E-10,1.84E-09
7/26/2010, 11:13:47.704,6161.381,1.25E-09,2.58E-10,2.81E-08,3.52E-11,3.08E-10,1.76E-09
7/26/2010, 11:13:49.251,6162.928,1.21E-09,3.16E-10,2.66E-08,3.2E-11,2.55E-10,1.7E-09
7/26/2010, 11:13:50.814,6164.491,1.21E-09,4.46E-10,2.51E-08,4.48E-11,2.86E-10,1.67E-09
7/26/2010, 11:13:52.376,6166.053,1.2E-09,4.82E-10,2.4E-08,2.24E-11,2.15E-10,1.63E-09
7/26/2010, 11:13:53.939,6167.616,1.13E-09,5.58E-10,2.29E-08,9.76E-11,1.79E-10,1.55E-09
7/26/2010, 11:13:55.502,6169.179,1.14E-09,6.1E-10,2.21E-08,2E-11,1.76E-10,1.52E-09
7/26/2010, 11:13:57.049,6170.726,1.18E-09,6.65E-10,2.11E-08,8.2E-11,1.89E-10,1.52E-09
7/26/2010, 11:13:58.611,6172.288,1.16E-09,6.49E-10,2.01E-08,2.66E-11,1.38E-10,1.54E-09
7/26/2010, 11:14:00.158,6173.835,1.14E-09,7.42E-10,1.89E-08,2.77E-11,1.12E-10,1.43E-09
7/26/2010, 11:14:01.721,6175.398,1.12E-09,8.32E-10,1.8E-08,5.7E-11,8.48E-11,1.44E-09
7/26/2010, 11:14:03.268,6176.945,1.16E-09,8.05E-10,1.69E-08,4.29E-11,1E-10,1.39E-09
7/26/2010, 11:14:04.815,6178.492,1.14E-09,8.2E-10,1.6E-08,6.47E-11,5E-11,1.3E-09
7/26/2010, 11:14:06.378,6180.055,1.1E-09,8.71E-10,1.5E-08,8.99E-11,8.26E-11,1.31E-09
7/26/2010, 11:14:07.925,6181.602,1.16E-09,8.67E-10,1.41E-08,7.38E-11,5.57E-11,1.33E-09
7/26/2010, 11:14:09.472,6183.149,1.11E-09,8.94E-10,1.33E-08,3.69E-11,0,1.26E-09
7/26/2010, 11:14:11.034,6184.711,1.09E-09,8.65E-10,1.26E-08,3.28E-11,5.71E-11,1.28E-09
7/26/2010, 11:14:12.581,6186.258,1.08E-09,9.36E-10,1.18E-08,1.64E-11,8.61E-11,1.21E-09
7/26/2010, 11:14:14.160,6187.837,1.09E-09,8.71E-10,1.13E-08,8.21E-12,7.19E-11,1.24E-09
7/26/2010, 11:14:15.707,6189.384,1.09E-09,8.96E-10,1.07E-08,1.85E-11,5.03E-11,1.22E-09
7/26/2010, 11:14:17.269,6190.946,1.06E-09,8.8E-10,1.03E-08,2.36E-11,6.84E-11,1.19E-09
7/26/2010, 11:14:18.816,6192.493,1.06E-09,9.3E-10,9.78E-09,4.06E-11,7.74E-11,1.14E-09
